date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,,,1.8,,93.0,,,,,135.0,,90.0,,30.0
20250101,1,,,1.8,,93.0,,,,,137.0,,92.0,,30.0
20250101,2,,,1.8,,94.0,,,,,139.0,,94.0,,30.0
20250101,3,,,1.8,,94.0,,,,,141.0,,95.0,,29.0
20250101,4,,,1.8,,94.0,,,,,141.0,,95.0,,29.0
20250101,5,,,1.8,,94.0,,,,,140.0,,94.0,,28.0
20250101,6,,,1.7,,94.0,,,,,141.0,,94.0,,28.0
20250101,7,,,1.7,,94.0,,,,,140.0,,93.0,,28.0
20250101,8,,,1.7,,94.0,,,,,138.0,,93.0,,29.0
20250101,9,,,1.7,,94.0,,,,,136.0,,91.0,,30.0
20250101,10,,,1.7,,93.0,,,,,134.0,,90.0,,31.0
20250101,11,,,1.6,,92.0,,,,,134.0,,91.0,,33.0
20250101,12,,,1.6,,89.0,,,,,132.0,,90.0,,35.0
20250101,13,,,1.6,,86.0,,,,,130.0,,88.0,,37.0
20250101,14,,,1.6,,84.0,,,,,127.0,,86.0,,38.0
20250101,15,,,1.5,,81.0,,,,,125.0,,84.0,,39.0
20250101,16,,,1.5,,79.0,,,,,122.0,,82.0,,39.0
20250101,17,,,1.5,,76.0,,,,,119.0,,80.0,,39.0
20250101,18,,,1.4,,72.0,,,,,114.0,,77.0,,39.0
20250101,19,,,1.3,,69.0,,,,,110.0,,74.0,,38.0
20250101,20,,,1.3,,67.0,,,,,106.0,,70.0,,38.0
20250101,21,,,1.2,,65.0,,,,,103.0,,68.0,,38.0
20250101,22,,,1.2,,63.0,,,,,99.0,,65.0,,39.0
20250101,23,,,1.2,,62.0,,,,,96.0,,62.0,,39.0
20250102,0,,,1.1,,61.0,,,,,94.0,,60.0,,39.0
20250102,1,,,1.1,,60.0,,,,,90.0,,57.0,,39.0
20250102,2,,,1.1,,60.0,,,,,86.0,,54.0,,39.0
20250102,3,,,1.0,,59.0,,,,,82.0,,51.0,,39.0
20250102,4,,,1.0,,58.0,,,,,80.0,,50.0,,40.0
20250102,5,,,1.0,,57.0,,,,,80.0,,49.0,,42.0
20250102,6,,,1.0,,57.0,,,,,78.0,,49.0,,43.0
20250102,7,,,1.0,,57.0,,,,,78.0,,49.0,,44.0
20250102,8,,,1.0,,57.0,,,,,78.0,,49.0,,44.0
20250102,9,,,1.0,,57.0,,,,,78.0,,49.0,,43.0
20250102,10,,,1.0,,57.0,,,,,79.0,,49.0,,43.0
20250102,11,,,1.0,,57.0,,,,,79.0,,49.0,,42.0
20250102,12,,,1.0,,58.0,,,,,79.0,,48.0,,40.0
20250102,13,,,1.0,,58.0,,,,,79.0,,49.0,,39.0
20250102,14,,,1.0,,59.0,,,,,79.0,,49.0,,38.0
20250102,15,,,1.0,,59.0,,,,,79.0,,49.0,,38.0
20250102,16,,,1.0,,59.0,,,,,79.0,,49.0,,38.0
20250102,17,,,1.0,,60.0,,,,,80.0,,49.0,,38.0
20250102,18,,,1.0,,61.0,,,,,82.0,,49.0,,39.0
20250102,19,,,1.0,,63.0,,,,,83.0,,50.0,,39.0
20250102,20,,,1.0,,64.0,,,,,85.0,,51.0,,39.0
20250102,21,,,1.1,,66.0,,,,,87.0,,52.0,,39.0
20250102,22,,,1.1,,67.0,,,,,88.0,,54.0,,39.0
20250102,23,,,1.1,,68.0,,,,,89.0,,54.0,,38.0
20250103,0,,,1.2,,68.0,,,,,91.0,,54.0,,38.0
20250103,1,,,1.2,,69.0,,,,,92.0,,55.0,,38.0
20250103,2,,,1.2,,69.0,,,,,93.0,,56.0,,38.0
20250103,3,,,1.2,,70.0,,,,,94.0,,57.0,,38.0
20250103,4,,,1.2,,70.0,,,,,95.0,,57.0,,37.0
20250103,5,,,1.2,,70.0,,,,,96.0,,58.0,,37.0
20250103,6,,,1.2,,71.0,,,,,97.0,,58.0,,36.0
20250103,7,,,1.2,,70.0,,,,,97.0,,58.0,,35.0
20250103,8,,,1.2,,70.0,,,,,98.0,,58.0,,35.0
20250103,9,,,1.2,,71.0,,,,,98.0,,58.0,,35.0
20250103,10,,,1.3,,71.0,,,,,99.0,,58.0,,35.0
20250103,11,,,1.3,,71.0,,,,,100.0,,59.0,,36.0
20250103,12,,,1.3,,72.0,,,,,102.0,,60.0,,36.0
20250103,13,,,1.3,,73.0,,,,,102.0,,60.0,,37.0
20250103,14,,,1.3,,74.0,,,,,103.0,,60.0,,37.0
20250103,15,,,1.3,,74.0,,,,,104.0,,60.0,,38.0
20250103,16,,,1.4,,75.0,,,,,105.0,,61.0,,39.0
20250103,17,,,1.4,,75.0,,,,,105.0,,62.0,,39.0
20250103,18,,,1.4,,76.0,,,,,105.0,,62.0,,39.0
20250103,19,,,1.4,,75.0,,,,,104.0,,61.0,,39.0
20250103,20,,,1.4,,74.0,,,,,104.0,,61.0,,40.0
20250103,21,,,1.4,,74.0,,,,,103.0,,61.0,,40.0
20250103,22,,,1.4,,73.0,,,,,102.0,,60.0,,40.0
20250103,23,,,1.4,,72.0,,,,,102.0,,60.0,,40.0
20250104,0,,,1.4,,72.0,,,,,101.0,,60.0,,40.0
