date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,144.0,3.6,2.5,121.0,102.0,4.0,23.0,8.0,154.0,130.0,110.0,84.0,25.0,21.0
20250101,1,296.0,2.7,2.5,101.0,103.0,4.0,20.625,7.5,310.0,137.0,246.0,91.0,32.0,21.0
20250101,2,219.5,2.1,2.5,91.0,103.0,4.0,18.25,7.0,231.5,139.0,177.5,93.0,39.0,22.0
20250101,3,143.0,1.8,2.5,89.0,103.0,4.0,,,153.0,141.0,109.0,95.0,26.0,22.0
20250101,4,128.0,1.7,2.5,85.0,103.0,4.0,,,145.0,143.0,97.0,96.0,22.0,23.0
20250101,5,103.0,1.6,2.5,78.0,103.0,4.0,,,135.0,145.0,77.0,97.0,23.0,23.0
20250101,6,85.0,1.7,2.5,73.0,103.0,4.0,8.75,5.0,110.0,146.0,63.0,97.0,23.0,23.0
20250101,7,85.0,2.3,2.5,68.0,103.0,4.0,6.375,4.5,97.0,146.0,63.0,97.0,31.0,24.0
20250101,8,92.0,3.0,2.5,70.0,103.0,4.0,4.0,4.0,110.0,146.0,68.0,97.0,43.0,25.0
20250101,9,82.0,2.8,2.5,67.0,102.0,4.0,4.0,4.0,101.0,145.0,60.0,97.0,42.0,26.0
20250101,10,83.0,2.7,2.5,66.0,102.0,6.0,4.0,4.0,115.0,144.0,59.0,96.0,36.0,26.0
20250101,11,90.0,2.6,2.5,71.0,101.0,8.0,5.0,5.0,107.0,143.0,67.0,95.0,32.0,26.0
20250101,12,100.0,2.4,2.5,84.0,101.0,12.0,6.0,6.0,113.0,141.0,75.0,95.0,30.0,27.0
20250101,13,70.0,1.0,2.4,58.0,99.0,42.0,10.0,10.0,90.0,138.0,48.0,92.0,27.0,27.0
20250101,14,71.0,0.9,2.4,56.0,97.0,53.0,17.0,17.0,91.0,136.0,49.0,90.0,25.0,26.0
20250101,15,72.0,1.0,2.3,70.0,95.0,50.0,22.0,22.0,82.0,133.0,52.0,88.0,24.0,26.0
20250101,16,84.0,0.9,2.3,70.0,94.0,50.0,28.0,28.0,83.0,132.0,62.0,87.0,18.0,26.0
20250101,17,65.0,0.9,2.3,76.0,92.0,39.0,32.0,32.0,79.0,130.0,43.0,86.0,16.0,26.0
20250101,18,64.0,0.9,2.2,82.0,90.0,26.0,35.0,35.0,76.0,129.0,46.0,84.0,15.0,26.0
20250101,19,64.0,1.0,2.2,94.0,89.0,13.0,36.0,36.0,77.0,127.0,44.0,83.0,18.0,26.0
20250101,20,73.0,1.1,2.1,97.0,87.0,8.0,36.0,35.0,95.0,124.0,51.0,80.0,29.0,27.0
20250101,21,73.0,1.1,2.0,98.0,85.0,7.0,36.0,31.0,85.0,121.0,53.0,77.0,27.0,27.0
20250101,22,70.0,1.2,1.9,93.0,83.0,4.0,36.0,25.0,78.0,116.0,51.0,74.0,22.0,27.0
20250101,23,72.0,1.3,1.8,89.0,81.0,5.0,36.0,19.0,87.0,112.0,52.0,72.0,21.0,27.0
20250102,0,72.0,1.5,1.7,82.0,80.0,4.0,36.0,13.0,84.0,109.0,52.0,69.0,25.0,27.0
20250102,1,69.0,1.6,1.6,79.0,79.0,4.0,32.0,11.875,87.0,99.0,50.0,60.0,27.0,27.0
20250102,2,70.0,1.8,1.6,73.0,78.0,4.0,28.0,10.75,89.0,99.0,50.0,60.0,37.0,27.0
20250102,3,62.0,1.4,1.6,73.0,77.0,4.0,,,74.0,95.0,44.0,57.0,26.0,27.0
20250102,4,60.0,1.1,1.6,74.0,77.0,4.0,,,64.0,92.0,43.0,55.0,15.0,26.0
20250102,5,55.0,1.1,1.6,71.0,76.0,4.0,,,53.0,89.0,39.0,54.0,14.0,26.0
20250102,6,60.0,1.3,1.5,68.0,76.0,4.0,12.0,6.25,69.0,87.0,39.0,52.0,16.0,26.0
20250102,7,62.0,1.4,1.5,70.0,76.0,4.0,8.0,5.125000000000001,73.0,86.0,35.0,51.0,15.0,25.0
20250102,8,61.0,1.7,1.4,71.0,76.0,4.0,4.0,4.0,71.0,84.0,38.0,50.0,16.0,24.0
20250102,9,79.0,2.0,1.4,71.0,76.0,4.0,4.0,4.0,108.0,85.0,44.0,49.0,19.0,23.0
20250102,10,78.0,2.6,1.4,67.0,77.0,6.0,4.0,4.0,105.0,84.0,42.0,49.0,34.0,23.0
20250102,11,81.0,2.9,1.4,69.0,76.0,10.0,5.0,5.0,111.0,84.0,51.0,48.0,44.0,23.0
20250102,12,86.0,2.5,1.4,73.0,76.0,16.0,6.0,6.0,121.0,85.0,55.0,47.0,39.0,24.0
20250102,13,78.0,2.3,1.5,77.0,77.0,23.0,9.0,9.0,96.0,85.0,57.0,48.0,34.0,24.0
20250102,14,87.0,2.1,1.5,80.0,78.0,27.0,12.0,12.0,97.0,85.0,64.0,48.0,32.0,24.0
20250102,15,90.0,1.8,1.6,81.0,78.0,32.0,15.0,15.0,111.0,86.0,67.0,49.0,30.0,25.0
20250102,16,74.0,1.4,1.6,77.0,79.0,35.0,19.0,19.0,92.0,87.0,54.0,48.0,26.0,25.0
20250102,17,75.0,1.1,1.6,82.0,79.0,32.0,23.0,23.0,89.0,87.0,55.0,49.0,23.0,25.0
20250102,18,77.0,1.2,1.6,108.0,80.0,12.0,23.0,23.0,92.0,88.0,56.0,49.0,19.0,25.0
20250102,19,99.0,1.7,1.6,116.0,81.0,6.0,23.0,23.0,128.0,90.0,74.0,51.0,21.0,25.0
20250102,20,102.0,2.0,1.7,119.0,82.0,4.0,23.0,21.0,125.0,91.0,76.0,52.0,23.0,25.0
20250102,21,89.0,2.0,1.7,113.0,82.0,4.0,23.0,19.0,119.0,93.0,66.0,52.0,22.0,25.0
20250102,22,99.0,2.0,1.7,103.0,83.0,4.0,23.0,16.0,119.0,94.0,74.0,53.0,22.0,25.0
20250102,23,90.0,2.1,1.8,101.0,83.0,4.0,23.0,13.0,118.0,96.0,67.0,54.0,20.0,25.0
20250103,0,89.0,1.8,1.8,92.0,84.0,3.0,23.0,9.0,88.0,96.0,66.0,54.0,17.0,25.0
20250103,1,75.0,1.7,1.8,88.0,84.0,3.0,20.625,8.375,87.0,96.0,55.0,55.0,15.0,24.0
20250103,2,77.0,1.4,1.8,82.0,84.0,3.0,18.25,7.75,78.0,95.0,56.0,55.0,13.0,23.0
20250103,3,73.0,1.2,1.8,78.0,85.0,4.0,,,77.0,95.0,53.0,55.0,13.0,23.0
20250103,4,73.0,1.6,1.8,71.0,84.0,4.0,,,86.0,96.0,53.0,56.0,20.0,23.0
20250103,5,77.0,1.9,1.8,67.0,84.0,4.0,,,104.0,98.0,52.0,56.0,25.0,23.0
20250103,6,76.0,1.9,1.8,67.0,84.0,4.0,8.75,5.25,101.0,100.0,54.0,57.0,27.0,24.0
20250103,7,73.0,1.8,1.9,68.0,84.0,4.0,6.375,4.625,95.0,101.0,53.0,58.0,23.0,24.0
20250103,8,87.0,2.4,1.9,72.0,84.0,4.0,4.0,4.0,111.0,102.0,64.0,59.0,25.0,24.0
20250103,9,82.0,3.1,1.9,68.0,84.0,4.0,4.0,4.0,114.0,103.0,59.0,59.0,33.0,25.0
20250103,10,88.0,3.5,2.0,68.0,84.0,5.0,4.0,4.0,122.0,103.0,65.0,60.0,43.0,25.0
20250103,11,92.0,3.3,2.0,69.0,84.0,8.0,5.0,5.0,111.0,103.0,68.0,61.0,46.0,25.0
20250103,12,94.0,2.8,2.0,76.0,84.0,13.0,6.0,6.0,111.0,103.0,70.0,62.0,42.0,26.0
20250103,13,93.0,2.3,2.0,84.0,85.0,18.0,8.0,8.0,101.0,103.0,69.0,62.0,50.0,26.0
20250103,14,99.0,2.0,2.0,92.0,85.0,17.0,9.0,9.0,113.0,104.0,74.0,62.0,48.0,27.0
20250103,15,105.0,2.3,2.0,98.0,86.0,18.0,11.0,11.0,138.0,105.0,79.0,63.0,44.0,28.0
20250103,16,94.0,1.9,2.0,93.0,86.0,23.0,13.0,13.0,104.0,105.0,70.0,64.0,37.0,28.0
20250103,17,100.0,1.6,2.1,100.0,87.0,18.0,15.0,15.0,113.0,106.0,75.0,64.0,35.0,28.0
20250103,18,95.0,1.9,2.1,115.0,88.0,8.0,15.0,15.0,115.0,107.0,71.0,65.0,32.0,29.0
20250103,19,108.0,1.9,2.1,111.0,87.0,5.0,15.0,15.0,120.0,107.0,81.0,65.0,26.0,29.0
20250103,20,102.0,2.3,2.1,114.0,87.0,5.0,15.0,14.0,141.0,108.0,76.0,65.0,26.0,29.0
20250103,21,125.0,2.4,2.1,105.0,87.0,4.0,15.0,12.0,143.0,109.0,95.0,67.0,33.0,30.0
20250103,22,110.0,2.9,2.2,95.0,86.0,4.0,15.0,11.0,146.0,110.0,83.0,67.0,50.0,31.0
20250103,23,105.0,2.9,2.2,88.0,86.0,4.0,15.0,9.0,139.0,111.0,79.0,68.0,50.0,32.0
20250104,0,94.0,2.8,2.2,81.0,85.0,4.0,15.0,6.0,119.0,112.0,70.0,68.0,42.0,33.0
20250104,1,92.0,2.8,2.3,77.0,85.0,4.0,13.625,5.75,115.0,113.0,68.0,68.0,41.0,34.0
20250104,2,88.0,2.6,2.3,76.0,85.0,4.0,12.25,5.5,93.0,114.0,65.0,69.0,35.0,35.0
20250104,3,77.0,2.1,2.4,76.0,85.0,4.0,,,96.0,115.0,56.0,69.0,25.0,36.0
20250104,4,85.0,2.1,2.4,73.0,85.0,4.0,,,95.0,115.0,63.0,69.0,22.0,36.0
20250104,5,83.5,2.225,2.4,72.75,85.0,4.0,,,98.25,114.75,60.75,69.25,23.25,36.0
20250104,6,82.0,2.35,2.4,72.5,85.0,4.0,6.75,4.5,101.5,114.5,58.5,69.5,24.5,36.0
20250104,7,80.5,2.475,2.4,72.25,85.0,4.0,5.375,4.25,104.75,114.25,56.25,69.75,25.75,36.0
20250104,8,79.0,2.6,2.4,72.0,85.0,4.0,4.0,4.0,108.0,114.0,54.0,70.0,27.0,36.0
20250104,9,85.0,2.5,2.4,70.0,85.0,4.0,4.0,4.0,120.0,114.0,56.0,69.0,35.0,36.0
20250104,10,88.0,2.4,2.4,75.0,86.0,4.0,4.0,4.0,112.0,114.0,65.0,69.0,31.0,36.0
20250104,11,74.0,1.6,2.3,71.0,86.0,8.0,4.0,4.0,87.0,113.0,54.0,69.0,17.0,34.0
20250104,12,79.0,1.5,2.2,74.0,86.0,9.0,5.0,5.0,101.0,112.0,58.0,68.0,18.0,33.0
20250104,13,82.0,1.3,2.2,58.0,85.0,15.0,6.0,6.0,90.0,112.0,60.0,68.0,23.0,32.0
20250104,14,85.0,1.1,2.2,46.0,83.0,31.0,10.0,10.0,69.0,110.0,63.0,68.0,31.0,32.0
20250104,15,150.0,1.2,2.1,47.0,81.0,35.0,14.0,14.0,74.0,108.0,115.0,69.0,33.0,31.0
20250104,16,116.0,1.2,2.1,57.0,79.0,39.0,18.0,18.0,79.0,108.0,87.5,69.0,27.0,31.0
20250104,17,82.0,1.2,2.1,64.0,78.0,37.0,22.0,22.0,84.0,107.0,60.0,68.0,23.0,30.0
20250104,18,74.0,1.1,2.0,65.0,76.0,36.0,26.0,26.0,55.0,104.0,54.0,68.0,19.0,30.0
20250104,19,92.0,1.2,2.0,93.0,75.0,14.0,27.0,27.0,85.0,103.0,68.0,67.0,16.0,29.0
20250104,20,92.0,1.5,2.0,101.0,74.0,5.0,27.0,26.0,76.0,100.0,68.0,67.0,15.0,29.0
20250104,21,93.0,1.6,1.9,97.0,74.0,4.0,27.0,25.0,90.0,98.0,69.0,66.0,15.0,28.0
20250104,22,85.0,1.7,1.9,93.0,74.0,4.0,27.0,22.0,84.0,95.0,63.0,65.0,14.0,26.0
20250104,23,90.0,1.8,1.8,91.0,74.0,3.0,27.0,18.0,91.0,93.0,67.0,64.0,13.0,25.0
20250105,0,94.0,2.0,1.8,86.0,74.0,3.0,27.0,13.0,83.0,91.0,70.0,64.0,11.0,24.0
20250105,1,95.0,1.6,1.8,81.0,74.0,3.0,24.125,11.875,80.0,90.0,71.0,64.0,9.0,22.0
20250105,2,85.0,1.7,1.7,78.0,74.0,3.0,21.25,10.75,91.0,90.0,63.0,64.0,9.0,21.0
20250105,3,83.0,1.6,1.7,72.0,74.0,3.0,,,81.0,89.0,61.0,64.0,8.0,21.0
20250105,4,89.0,2.1,1.7,64.0,74.0,3.0,,,94.0,89.0,66.0,65.0,17.0,20.0
20250105,5,82.0,1.8,1.7,54.0,73.0,6.0,,,105.0,89.0,60.0,64.0,20.0,20.0
20250105,6,94.0,1.9,1.7,64.0,73.0,3.0,9.75,6.25,87.0,90.0,70.0,65.0,15.0,20.0
20250105,7,93.0,1.9,1.7,71.0,73.0,4.0,6.875,5.125000000000001,86.0,89.0,69.0,65.0,11.0,19.0
20250105,8,90.0,1.8,1.6,72.0,73.0,4.0,4.0,4.0,92.0,89.0,67.0,66.0,9.0,18.0
20250105,9,93.0,2.2,1.6,64.0,72.0,4.0,4.0,4.0,92.0,87.0,69.0,67.0,14.0,17.0
20250105,10,110.0,3.0,1.7,60.0,72.0,6.0,4.0,4.0,116.0,87.0,83.0,67.0,26.0,17.0
20250105,11,133.0,2.4,1.7,61.0,71.0,8.0,5.0,5.0,121.0,89.0,101.0,69.0,14.0,17.0
20250105,12,134.0,2.1,1.7,67.0,71.0,8.0,5.0,5.0,138.0,91.0,102.0,71.0,9.0,17.0
20250105,13,125.0,2.0,1.7,72.0,72.0,10.0,6.0,6.0,125.0,92.0,95.0,73.0,8.0,16.0
20250105,14,149.0,1.8,1.8,73.0,73.0,14.0,7.0,7.0,138.0,95.0,114.0,75.0,9.0,15.0
20250105,15,135.0,1.8,1.8,75.0,74.0,20.0,9.0,9.0,131.0,97.0,103.0,74.0,10.0,14.0
20250105,16,143.0,1.7,1.8,80.0,75.0,22.0,12.0,12.0,145.0,99.0,109.0,76.0,11.0,14.0
20250105,17,149.0,1.9,1.8,94.0,76.0,16.0,13.0,13.0,154.0,102.0,114.0,78.0,12.0,13.0
20250105,18,149.0,1.9,1.9,107.0,78.0,7.0,13.0,13.0,147.0,106.0,114.0,81.0,11.0,13.0
20250105,19,160.0,2.1,1.9,115.0,79.0,4.0,13.0,13.0,169.0,109.0,122.0,83.0,11.0,13.0
20250105,20,152.0,2.0,1.9,104.0,79.0,4.0,13.0,12.0,159.0,112.0,116.0,85.0,13.0,12.0
20250105,21,129.0,1.7,1.9,90.0,79.0,3.0,13.0,11.0,128.0,114.0,98.0,86.0,15.0,12.0
20250105,22,140.0,2.2,2.0,87.0,78.0,3.0,13.0,10.0,138.0,116.0,107.0,88.0,20.0,13.0
20250105,23,158.0,3.0,2.0,83.0,78.0,3.0,13.0,8.0,156.0,119.0,120.0,90.0,33.0,14.0
20250106,0,156.0,2.8,2.0,82.0,78.0,3.0,13.0,5.0,140.0,121.0,119.0,92.0,24.0,14.0
20250106,1,137.0,2.3,2.1,78.0,78.0,3.0,11.875,4.875,144.0,124.0,104.0,94.0,15.0,14.0
20250106,2,139.0,2.0,2.1,75.0,78.0,3.0,10.75,4.75,127.0,126.0,106.0,95.0,12.0,14.0
20250106,3,122.0,1.8,2.1,73.0,78.0,3.0,,,133.0,128.0,92.0,97.0,10.0,15.0
20250106,4,130.0,1.8,2.1,68.0,78.0,3.0,,,124.0,129.0,99.0,98.0,8.0,14.0
20250106,5,125.0,1.9,2.1,68.0,78.0,4.0,,,126.0,130.0,95.0,100.0,8.0,14.0
20250106,6,133.0,1.9,2.1,66.0,79.0,4.0,6.25,4.25,123.0,131.0,101.0,101.0,8.0,13.0
20250106,7,135.0,2.3,2.1,63.0,78.0,4.0,5.125000000000001,4.125,142.0,134.0,103.0,102.0,10.0,13.0
20250106,8,153.0,3.1,2.2,70.0,78.0,4.0,4.0,4.0,150.0,136.0,117.0,104.0,20.0,14.0
20250106,9,160.0,3.3,2.2,68.0,78.0,4.0,4.0,4.0,162.0,139.0,122.0,106.0,24.0,14.0
20250106,10,150.0,3.0,2.2,71.0,79.0,5.0,4.0,4.0,154.0,141.0,115.0,108.0,19.0,14.0
20250106,11,162.0,3.1,2.2,72.0,79.0,8.0,4.0,4.0,177.0,143.0,123.0,109.0,20.0,14.0
20250106,12,172.0,3.1,2.3,72.0,79.0,12.0,6.0,6.0,182.0,145.0,130.0,110.0,22.0,15.0
