date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210101,0,,,,,,,,,,,,,,,
20210101,1,91.0,1.9,1.9,75.0,75.0,5.0,5.0,5.0,5.0,132.0,132.0,46.0,46.0,19.0,19.0
20210101,2,80.5,1.6,1.7,72.5,74.0,5.0,5.5,5.0,5.5,111.0,121.5,45.5,46.5,16.5,17.5
20210101,3,70.0,1.3,1.5,70.0,73.0,5.0,6.0,5.0,6.0,90.0,111.0,45.0,47.0,14.0,16.0
20210101,4,69.0,1.5,1.4,71.0,72.0,5.0,6.0,5.0,6.0,87.0,96.0,48.0,47.0,13.0,14.0
20210101,5,68.33333333333333,1.6666666666666667,1.4666666666666666,69.0,71.33333333333333,5.0,6.0,5.0,6.0,86.0,96.66666666666667,48.0,47.333333333333336,19.666666666666664,16.0
20210101,6,67.66666666666667,1.8333333333333333,1.5333333333333334,67.0,70.66666666666667,5.0,6.0,5.0,6.0,85.0,97.33333333333333,48.0,47.666666666666664,26.333333333333332,18.0
20210101,7,67.0,2.0,1.6,65.0,70.0,5.0,6.0,5.0,6.0,84.0,98.0,48.0,48.0,33.0,20.0
20210101,8,75.0,1.9,1.7,66.0,70.0,7.0,7.0,6.0,6.0,99.0,98.0,55.0,49.0,35.0,22.0
20210101,9,94.0,1.9,1.7,66.0,69.0,6.0,7.0,6.0,6.0,125.0,101.0,70.0,51.0,39.0,24.0
20210101,10,100.0,2.4,1.8,71.0,69.0,8.0,8.0,6.0,6.0,119.0,103.0,75.0,54.0,53.0,27.0
20210101,11,118.0,2.3,1.8,76.0,70.0,16.0,16.0,7.0,7.0,121.0,105.0,89.0,57.0,60.0,30.0
20210101,12,119.0,2.2,1.8,79.0,71.0,22.0,22.0,9.0,9.0,121.0,106.0,90.0,60.0,65.0,33.0
20210101,13,137.0,2.0,1.9,77.0,71.0,33.0,33.0,13.0,13.0,121.0,107.0,104.0,63.0,59.0,35.0
20210101,14,117.5,1.65,1.85,70.0,70.5,43.5,43.5,18.5,18.5,106.5,106.5,88.5,63.5,48.0,35.0
20210101,15,98.0,1.3,1.8,63.0,70.0,54.0,54.0,24.0,24.0,92.0,106.0,73.0,64.0,37.0,35.0
20210101,16,94.0,1.1,1.8,64.0,70.0,56.0,56.0,30.0,30.0,88.0,105.0,70.0,65.0,28.0,35.0
20210101,17,110.0,1.2,1.7,76.0,70.0,44.0,56.0,35.0,35.0,102.0,105.0,83.0,66.0,25.0,34.0
20210101,18,112.0,1.4,1.7,98.0,72.0,24.0,56.0,37.0,37.0,109.0,105.0,84.0,67.0,25.0,34.0
20210101,19,118.0,1.6,1.7,111.0,74.0,6.0,56.0,36.0,37.0,134.0,106.0,89.0,68.0,23.0,33.0
20210101,20,123.0,1.5,1.7,105.0,75.0,7.0,56.0,34.0,37.0,114.0,107.0,93.0,69.0,22.0,33.0
20210101,21,113.0,1.7,1.7,108.0,77.0,4.0,56.0,30.0,37.0,104.0,107.0,85.0,70.0,23.0,32.0
20210101,22,127.0,1.9,1.7,99.0,78.0,5.0,56.0,25.0,37.0,115.0,107.0,96.0,71.0,25.0,32.0
20210101,23,95.0,2.0,1.7,98.0,79.0,2.0,56.0,18.0,37.0,131.0,108.0,71.0,71.0,20.0,31.0
20210102,0,89.0,1.7,1.7,92.0,79.0,40.0,56.0,16.0,37.0,117.0,108.0,66.0,71.0,16.0,31.0
20210102,1,89.4,1.7,1.7,87.0,80.0,32.4,56.0,13.2,30.0,99.0,107.0,63.0,72.0,15.0,31.0
20210102,2,89.8,2.1,1.7,86.0,80.0,24.8,56.0,10.4,23.0,101.0,107.0,62.0,72.0,17.0,31.0
20210102,3,90.2,2.1,1.8,82.0,81.0,17.200000000000003,56.0,7.6,16.0,120.0,108.0,68.0,73.0,18.0,31.0
20210102,4,90.6,2.3,1.8,81.0,81.0,9.600000000000001,56.0,4.800000000000001,9.0,114.0,109.0,71.0,74.0,17.0,31.0
20210102,5,91.0,2.2,1.8,78.0,82.0,2.0,56.0,2.0,2.0,131.0,110.0,61.0,75.0,18.0,31.0
20210102,6,85.0,2.3,1.8,78.0,82.0,1.0,56.0,2.0,2.0,103.0,111.0,63.0,75.0,19.0,31.0
20210102,7,95.0,2.1,1.8,76.0,83.0,1.0,56.0,1.0,2.0,115.0,112.0,71.0,76.0,21.0,30.0
20210102,8,108.0,2.1,1.9,72.0,83.0,1.0,56.0,1.0,2.0,114.0,113.0,81.0,77.0,26.0,30.0
20210102,9,109.0,2.1,1.9,73.0,83.0,1.5,56.0,1.0,2.0,154.0,114.0,82.0,78.0,29.0,29.0
20210102,10,119.0,2.2,1.9,76.0,83.0,2.0,56.0,1.0,2.0,141.0,115.0,90.0,78.0,43.0,29.0
20210102,11,112.0,2.3,1.9,85.0,84.0,8.0,56.0,2.0,2.0,141.0,116.0,84.0,78.0,51.0,28.0
20210102,12,127.0,2.1,1.9,85.0,84.0,25.0,56.0,5.0,5.0,130.0,116.0,96.0,78.0,62.0,28.0
20210102,13,115.0,1.5,1.8,80.0,84.0,41.0,56.0,10.0,10.0,118.0,116.0,87.0,78.0,67.0,29.0
20210102,14,120.0,1.7,1.8,86.0,85.0,67.0,67.0,18.0,18.0,118.0,117.0,91.0,78.0,58.0,29.0
20210102,15,114.0,1.3,1.8,85.0,86.0,54.0,67.0,25.0,25.0,111.0,118.0,86.0,79.0,51.0,30.0
20210102,16,105.0,1.2,1.8,89.0,87.0,44.0,67.0,30.0,30.0,117.0,119.0,79.0,79.0,45.0,31.0
20210102,17,107.0,1.4,1.9,104.0,88.0,21.0,67.0,33.0,33.0,116.0,119.0,80.0,79.0,48.0,32.0
20210102,18,85.0,0.8,1.8,75.0,87.0,32.0,67.0,36.0,36.0,84.0,118.0,63.0,78.0,38.0,32.0
20210102,19,55.0,0.1,1.8,33.0,84.0,62.0,67.0,43.0,43.0,59.0,115.0,35.0,76.0,12.0,32.0
20210102,20,52.0,0.16000000000000003,1.7,30.0,81.0,63.0,67.0,48.0,48.0,53.0,113.0,34.0,74.0,9.0,31.0
20210102,21,47.0,0.22000000000000003,1.3,34.0,77.0,59.0,67.0,50.0,50.0,47.0,100.0,32.0,68.0,9.0,30.0
20210102,22,46.0,0.28,1.6,34.0,75.0,58.0,67.0,49.0,50.0,43.0,107.0,32.0,69.0,12.0,30.0
20210102,23,42.0,0.3400000000000001,1.5,33.0,72.0,55.0,67.0,49.0,50.0,42.0,104.0,28.0,67.0,15.0,30.0
20210103,0,49.0,0.4,1.4,61.0,71.0,25.0,67.0,47.0,50.0,49.0,101.0,27.0,65.0,15.0,30.0
20210103,1,65.0,0.8,1.4,74.0,70.0,9.0,67.0,9.0,9.0,79.0,100.0,32.0,64.0,14.0,30.0
20210103,2,59.0,0.8,1.35,68.0,69.5,13.0,67.0,9.5,9.5,67.5,98.5,30.0,62.5,12.5,29.5
20210103,3,53.0,0.8,1.3,62.0,69.0,17.0,67.0,10.0,10.0,56.0,97.0,28.0,61.0,11.0,29.0
20210103,4,51.0,1.2,1.2,69.0,69.0,10.0,67.0,10.0,10.0,52.0,94.0,25.0,59.0,11.0,29.0
20210103,5,54.0,1.2,1.2,66.0,68.0,6.0,67.0,9.0,10.0,58.0,91.0,28.0,58.0,12.0,29.0
20210103,6,69.0,1.2,1.1,69.0,68.0,4.0,67.0,8.0,10.0,88.0,90.0,28.0,56.0,11.0,28.0
20210103,7,60.0,1.2,1.1,65.0,67.0,4.0,67.0,8.0,10.0,70.0,89.0,26.0,54.0,10.0,28.0
20210103,8,56.0,1.5,1.1,67.0,67.0,3.0,67.0,7.0,10.0,62.0,86.0,31.0,52.0,11.0,27.0
20210103,9,64.0,1.2,1.0,65.0,67.0,4.0,67.0,7.0,10.0,78.0,83.0,33.0,50.0,15.0,27.0
20210103,10,70.0,1.4,1.0,67.0,66.0,9.0,67.0,7.0,10.0,89.0,81.0,30.0,48.0,22.0,26.0
20210103,11,72.0,1.6,1.0,76.0,66.0,16.0,67.0,7.0,10.0,93.0,79.0,41.0,46.0,29.0,25.0
20210103,12,67.0,1.8,1.0,72.0,65.0,34.0,67.0,10.0,10.0,84.0,77.0,41.0,44.0,35.0,24.0
20210103,13,61.0,1.4,1.0,62.0,65.0,53.0,67.0,16.0,16.0,72.0,75.0,39.0,42.0,35.0,23.0
20210103,14,64.0,1.2,0.9,62.0,64.0,58.0,63.0,23.0,23.0,78.0,74.0,41.0,39.0,30.0,21.0
20210103,15,68.0,1.3,0.9,71.0,63.0,58.0,63.0,29.0,29.0,77.0,72.0,49.0,38.0,27.0,20.0
20210103,16,70.0,1.7,1.0,94.0,63.0,32.0,63.0,33.0,33.0,87.0,71.0,51.0,37.0,24.0,20.0
20210103,17,77.0,1.8,1.0,102.0,63.0,18.0,63.0,35.0,35.0,104.0,70.0,54.0,36.0,22.0,18.0
20210103,18,85.0,1.6,1.0,93.0,64.0,18.0,63.0,36.0,36.0,95.0,71.0,63.0,36.0,20.0,18.0
20210103,19,67.0,0.8,1.0,51.0,65.0,53.0,63.0,40.0,40.0,82.0,72.0,48.0,36.0,22.0,18.0
20210103,20,62.0,0.6,1.1,40.0,65.0,58.0,59.0,44.0,44.0,74.0,73.0,44.0,37.0,42.0,19.0
20210103,21,60.0,0.4,1.1,39.0,65.0,52.0,58.0,43.0,44.0,69.0,74.0,39.0,37.0,20.0,20.0
20210103,22,58.0,0.4,1.1,37.0,66.0,54.0,58.0,43.0,44.0,65.0,74.0,41.0,37.0,12.0,20.0
20210103,23,53.0,0.4,1.1,34.0,66.0,58.0,58.0,43.0,44.0,56.0,75.0,35.0,38.0,9.0,20.0
20210104,0,51.0,0.3,1.1,29.0,64.0,63.0,63.0,47.0,47.0,51.0,75.0,29.0,38.0,7.0,19.0
20210104,1,54.0,0.8,1.1,64.0,64.0,26.0,63.0,26.0,26.0,57.0,74.0,33.0,38.0,11.0,19.0
20210104,2,54.0,0.8,1.1,73.0,64.0,7.0,63.0,16.0,26.0,57.0,73.0,30.0,38.0,10.0,19.0
20210104,3,53.0,1.2,1.1,72.0,64.0,9.0,63.0,14.0,26.0,56.0,73.0,31.0,38.0,9.0,19.0
20210104,4,92.0,1.0,1.1,70.0,64.0,6.0,63.0,12.0,26.0,109.0,75.0,68.0,40.0,12.0,19.0
20210104,5,58.0,1.1,1.1,67.0,64.0,6.0,63.0,11.0,26.0,65.0,76.0,29.0,40.0,9.0,19.0
20210104,6,57.0,1.0,1.1,60.0,64.0,10.0,63.0,11.0,26.0,63.0,75.0,27.0,40.0,9.0,19.0
20210104,7,56.0,0.9,1.1,62.0,64.0,6.0,63.0,10.0,26.0,62.0,74.0,27.0,40.0,10.0,19.0
20210104,8,56.0,1.0,1.1,67.0,64.0,3.0,63.0,9.0,26.0,61.0,74.0,28.0,40.0,13.0,19.0
20210104,9,76.0,1.1,1.1,66.0,64.0,4.0,63.0,6.0,26.0,101.0,75.0,35.0,40.0,16.0,19.0
20210104,10,86.0,1.1,1.1,68.0,64.0,8.0,63.0,6.0,26.0,121.0,77.0,46.0,40.0,20.0,19.0
20210104,11,66.0,1.3,1.0,66.0,63.0,21.0,63.0,8.0,26.0,82.0,76.0,45.0,41.0,34.0,19.0
20210104,12,68.0,1.1,1.0,64.0,63.0,42.0,63.0,12.0,26.0,85.0,76.0,41.0,41.0,44.0,19.0
20210104,13,57.0,0.6,1.0,47.0,62.0,50.0,63.0,18.0,26.0,64.0,76.0,40.0,41.0,42.0,20.0
20210104,14,55.0,0.5,1.0,44.0,62.0,56.0,63.0,24.0,26.0,59.0,75.0,33.0,40.0,32.0,20.0
20210104,15,85.0,0.9,0.9,78.0,62.0,45.0,63.0,29.0,29.0,93.0,76.0,63.0,41.0,29.0,20.0
20210104,16,62.0,0.7,0.9,72.0,61.0,40.0,63.0,33.0,33.0,67.0,75.0,44.0,41.0,22.0,20.0
20210104,17,54.0,0.3,0.8,37.0,58.0,66.0,66.0,41.0,41.0,58.0,73.0,36.0,40.0,19.0,20.0
20210104,18,59.0,0.3,0.8,31.0,56.0,73.0,73.0,49.0,49.0,67.0,72.0,39.0,39.0,28.0,20.0
20210104,19,67.0,0.26666666666666666,0.7,30.0,55.0,66.0,73.0,55.0,55.0,84.0,72.0,31.0,38.0,18.0,20.0
20210104,20,59.0,0.23333333333333334,0.7,27.0,54.0,66.0,73.0,58.0,58.0,68.0,72.0,30.0,38.0,7.0,18.0
20210104,21,45.0,,0.7,24.0,54.0,66.0,73.0,60.0,60.0,39.0,70.0,31.0,37.0,6.0,18.0
20210104,22,43.0,0.16666666666666666,0.7,22.0,53.0,66.0,73.0,61.0,61.0,33.0,69.0,30.0,37.0,6.0,18.0
20210104,23,39.0,0.13333333333333333,0.7,25.0,53.0,62.0,73.0,63.0,63.0,39.0,68.0,27.0,36.0,8.0,18.0
20210105,0,43.0,0.1,0.7,35.0,53.0,49.0,73.0,64.0,64.0,43.0,68.0,26.0,36.0,10.0,18.0
20210105,1,40.0,0.4,0.6,48.0,52.0,30.0,73.0,30.0,30.0,40.0,67.0,27.0,36.0,14.0,18.0
20210105,2,60.0,0.4,0.6,52.0,51.0,23.0,73.0,26.0,30.0,70.0,68.0,28.0,36.0,16.0,18.0
20210105,3,59.0,0.6,0.6,53.0,51.0,20.0,73.0,24.0,30.0,67.0,68.0,25.0,36.0,16.0,18.0
20210105,4,53.0,0.7,0.6,50.0,50.0,24.0,73.0,24.0,30.0,56.0,66.0,29.0,34.0,14.0,18.0
20210105,5,53.0,0.6,0.6,46.0,49.0,26.0,73.0,25.0,30.0,55.0,66.0,30.0,34.0,10.0,18.0
20210105,6,47.0,0.5,0.5,41.0,48.0,35.0,73.0,26.0,30.0,47.0,65.0,24.0,34.0,23.0,19.0
20210105,7,45.0,0.6,0.5,46.0,47.0,26.0,73.0,26.0,30.0,45.0,64.0,24.0,34.0,21.0,20.0
20210105,8,44.0,0.6,0.5,57.0,47.0,20.0,73.0,26.0,30.0,44.0,64.0,28.0,34.0,35.0,20.0
20210105,9,46.0,0.8,0.5,68.0,47.0,10.0,73.0,23.0,30.0,46.0,61.0,31.0,34.0,38.0,21.0
20210105,10,47.0,0.7,0.5,61.0,47.0,22.0,73.0,23.0,30.0,47.0,58.0,28.0,33.0,49.0,23.0
