date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,77.0,1.1,1.7,44.0,73.0,57.0,,42.0,42.0,78.0,105.0,56.0,70.0,40.0,24.0
20250101,1,89.0,0.8,1.7,32.0,71.0,61.0,,42.625,42.625,102.0,107.0,66.0,71.0,37.0,24.0
20250101,2,83.0,0.7,1.7,27.0,70.0,61.0,,43.25,43.25,104.0,108.0,61.0,72.0,24.0,25.0
20250101,3,65.0,1.4,1.7,55.0,69.0,29.0,,,,80.0,108.0,47.0,72.0,32.0,25.0
20250101,4,72.0,1.1,1.6,41.0,68.0,40.0,,,,89.0,109.0,52.0,72.0,28.0,26.0
20250101,5,59.0,0.6,1.6,24.0,66.0,59.0,,,,67.0,109.0,39.0,71.0,18.0,26.0
20250101,6,55.0,0.6,1.6,18.0,64.0,65.0,,45.75,45.75,59.0,108.0,29.0,70.0,15.0,26.0
20250101,7,57.0,1.0,1.6,43.0,64.0,41.0,,46.375,46.375,64.0,107.0,32.0,69.0,22.0,26.0
20250101,8,67.0,1.6,1.6,62.0,63.0,17.0,,47.0,47.0,82.0,107.0,48.0,69.0,23.0,26.0
20250101,9,73.0,1.9,1.6,66.0,63.0,17.0,,47.0,41.0,87.0,107.0,53.0,68.0,38.0,27.0
20250101,10,94.0,1.9,1.6,58.0,62.0,20.0,,47.0,36.0,114.0,107.0,70.0,68.0,34.0,27.0
20250101,11,109.0,2.7,1.6,57.0,61.0,25.0,,47.0,36.0,142.0,107.0,82.0,67.0,46.0,28.0
20250101,12,117.0,2.5,1.5,57.0,60.0,35.0,,47.0,35.0,142.0,106.0,88.0,66.0,40.0,27.0
20250101,13,93.0,1.5,1.5,43.0,58.0,56.0,,47.0,34.0,112.0,103.0,69.0,64.0,29.0,27.0
20250101,14,70.0,1.0,1.4,38.0,56.0,70.0,,47.0,35.0,87.0,100.0,51.0,62.0,24.0,26.0
20250101,15,63.0,1.1,1.4,37.0,53.0,75.0,,47.0,39.0,75.0,97.0,44.0,60.0,21.0,26.0
20250101,16,61.0,0.9,1.3,33.0,51.0,77.0,,47.0,47.0,72.0,94.0,40.0,57.0,20.0,26.0
20250101,17,58.0,0.7,1.2,34.0,49.0,72.0,,54.0,54.0,66.0,91.0,36.0,56.0,21.0,26.0
20250101,18,58.0,0.6,1.2,29.0,46.0,71.0,,60.0,60.0,65.0,88.0,34.0,54.0,24.0,26.0
20250101,19,62.0,0.8,1.2,68.0,45.0,28.0,,60.0,60.0,73.0,86.0,39.0,52.0,24.0,26.0
20250101,20,63.0,0.7,1.2,48.0,44.0,46.0,,62.0,62.0,74.0,85.0,45.0,51.0,22.0,26.0
20250101,21,60.0,0.7,1.2,29.0,43.0,64.0,,63.0,63.0,69.0,85.0,38.0,50.0,22.0,27.0
20250101,22,52.0,0.7,1.2,40.0,43.0,54.0,,63.0,61.0,53.0,84.0,28.0,50.0,17.0,27.0
20250101,23,46.0,1.0,1.2,62.0,44.0,30.0,,63.0,55.0,46.0,83.0,25.0,49.0,14.0,26.0
20250102,0,39.0,0.6,1.1,46.0,44.0,44.0,,63.0,51.0,39.0,82.0,21.0,47.0,15.0,25.0
20250102,1,41.0,0.6,1.1,35.0,44.0,50.0,,59.875,49.375,41.0,79.0,19.0,45.0,14.0,24.0
20250102,2,42.0,1.1,1.1,41.0,44.0,42.0,,56.75,47.75,42.0,77.0,25.0,44.0,18.0,24.0
20250102,3,48.0,0.9,1.1,32.0,43.0,50.0,,,,48.0,75.0,22.0,43.0,12.0,23.0
20250102,4,47.0,1.2,1.1,42.0,43.0,36.0,,,,47.0,74.0,25.0,42.0,22.0,23.0
20250102,5,55.0,1.5,1.2,37.0,44.0,36.0,,,,59.0,73.0,32.0,41.0,26.0,23.0
20250102,6,51.0,1.4,1.2,31.0,44.0,42.0,,44.25,41.25,52.0,73.0,30.0,42.0,18.0,24.0
20250102,7,52.0,1.5,1.2,44.0,45.0,31.0,,41.125,39.625,53.0,72.0,26.0,41.0,19.0,23.0
20250102,8,54.0,1.6,1.2,57.0,44.0,20.0,,38.0,38.0,57.0,71.0,30.0,40.0,19.0,23.0
20250102,9,57.0,2.3,1.2,64.0,44.0,13.0,,38.0,34.0,64.0,70.0,34.0,40.0,25.0,23.0
20250102,10,67.0,1.7,1.2,54.0,44.0,32.0,,38.0,32.0,74.0,69.0,48.0,39.0,24.0,22.0
20250102,11,85.5,1.9,1.2,51.0,44.0,35.5,,38.0,30.0,99.0,66.0,63.0,37.0,29.0,21.0
