date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,65.0,0.4,0.9,28.0,33.0,56.0,,81.0,63.0,56.0,71.0,47.0,48.0,15.0,21.0
20250101,1,55.0,0.6,0.8,29.0,32.0,47.0,,76.125,60.375,58.0,68.0,39.0,47.0,19.0,21.0
20250101,2,48.0,0.6,0.8,21.0,31.0,53.0,,71.25,57.75,48.0,66.0,31.0,45.0,11.0,21.0
20250101,3,41.0,0.6,0.8,16.0,30.0,56.0,,,,41.0,65.0,27.0,44.0,10.0,21.0
20250101,4,37.0,0.4,0.8,25.0,30.0,40.0,,,,37.0,63.0,24.0,43.0,9.0,20.0
20250101,5,35.0,0.7,0.8,19.0,29.0,41.0,,,,35.0,62.0,18.0,42.0,9.0,20.0
20250101,6,33.0,0.7,0.7,20.0,29.0,40.0,,51.75,47.25,33.0,61.0,18.0,41.0,11.0,20.0
20250101,7,30.0,0.8,0.7,28.0,29.0,36.0,,46.875,44.625,28.0,58.0,21.0,39.0,13.0,20.0
20250101,8,36.0,0.7,0.7,33.0,28.0,19.0,,42.0,42.0,36.0,56.0,22.0,37.0,16.0,20.0
20250101,9,48.0,0.6,0.7,38.0,28.0,16.0,,42.0,38.0,43.0,54.0,33.0,36.0,24.0,19.0
20250101,10,61.0,0.6,0.6,33.0,28.0,29.0,,42.0,35.0,72.0,53.0,37.0,34.0,31.0,18.0
20250101,11,48.0,0.5,0.6,22.0,27.0,57.0,,42.0,35.0,40.0,52.0,33.0,33.0,30.0,18.0
20250101,12,39.0,0.4,0.6,15.0,27.0,82.0,,42.0,40.0,37.0,51.0,27.0,33.0,18.0,17.0
20250101,13,34.0,0.4,0.6,15.0,26.0,88.0,,46.0,46.0,34.0,50.0,22.0,32.0,17.0,17.0
20250101,14,35.0,0.4,0.6,16.0,26.0,93.0,,52.0,52.0,34.0,50.0,24.0,32.0,16.0,17.0
20250101,15,35.0,0.3,0.6,16.0,26.0,94.0,,60.0,60.0,35.0,49.0,24.0,31.0,15.0,17.0
20250101,16,35.0,0.3,0.6,16.0,26.0,97.0,,70.0,70.0,32.0,49.0,24.0,31.0,18.0,17.0
20250101,17,39.0,0.3,0.6,17.0,26.0,94.0,,79.0,79.0,30.0,48.0,27.0,31.0,19.0,17.0
20250101,18,50.0,0.3,0.5,15.0,26.0,90.0,,87.0,87.0,42.0,48.0,35.0,31.0,25.0,17.0
20250101,19,55.0,0.3,0.5,22.0,24.0,77.0,,89.0,89.0,60.0,47.0,39.0,31.0,21.0,17.0
20250101,20,57.0,0.2,0.5,24.0,22.0,68.0,,89.0,88.0,64.0,46.0,32.0,31.0,13.0,17.0
20250101,21,57.0,0.4,0.5,31.0,23.0,59.0,,89.0,84.0,64.0,46.0,34.0,30.0,19.0,17.0
20250101,22,52.0,0.5,0.5,39.0,23.0,45.0,,89.0,78.0,54.0,45.0,34.0,30.0,22.0,17.0
20250101,23,57.0,0.5,0.5,33.0,24.0,46.0,,89.0,72.0,55.0,44.0,40.0,30.0,20.0,18.0
20250102,0,60.0,0.5,0.5,31.0,24.0,46.0,,89.0,66.0,69.0,45.0,35.0,29.0,14.0,18.0
20250102,1,48.0,0.5,0.5,25.0,24.0,47.0,,82.875,62.75,48.0,45.0,31.0,29.0,10.0,17.0
20250102,2,46.0,0.4,0.5,26.0,24.0,41.0,,76.75,59.5,46.0,45.0,22.0,28.0,7.0,17.0
20250102,3,56.0,0.6,0.5,23.0,24.0,33.0,,,,62.0,45.0,37.0,29.0,8.0,17.0
20250102,4,53.0,0.5,0.5,20.0,24.0,37.0,,,,54.0,46.0,37.0,29.0,8.0,17.0
20250102,5,49.0,0.4,0.5,15.0,24.0,50.0,,,,49.0,47.0,33.0,30.0,8.0,17.0
20250102,6,43.0,0.2,0.4,13.0,24.0,51.0,,52.25,46.5,43.0,47.0,29.0,30.0,8.0,17.0
20250102,7,46.0,0.4,0.4,19.0,23.0,42.0,,46.125,43.25,43.0,48.0,32.0,31.0,8.0,16.0
20250102,8,48.0,0.5,0.4,34.0,23.0,23.0,,40.0,40.0,48.0,48.0,32.0,31.0,9.0,16.0
20250102,9,95.0,1.2,0.4,42.0,23.0,14.0,,40.0,36.0,76.0,50.0,71.0,33.0,14.0,16.0
20250102,10,83.5,0.7,0.4,38.0,24.0,25.666666666666664,,40.0,36.0,73.0,50.0,30.0,33.0,15.0,15.0
20250102,11,72.0,0.6,0.5,23.0,24.0,37.33333333333333,,40.0,36.0,46.0,50.0,26.0,32.0,12.0,14.0
20250102,12,60.5,0.5,0.5,19.0,24.0,49.0,,40.0,38.0,46.0,50.0,30.0,33.0,21.0,14.0
20250102,13,49.0,0.4,0.5,16.0,24.0,56.0,,40.0,39.0,46.0,51.0,34.0,33.0,27.0,15.0
20250102,14,48.0,0.3,0.4,16.0,24.0,69.0,,42.0,42.0,43.0,51.0,33.0,34.0,25.0,15.0
20250102,15,43.0,0.5,0.5,16.0,24.0,73.0,,47.0,47.0,39.0,52.0,30.0,34.0,23.0,16.0
20250102,16,55.0,0.6,0.5,16.0,24.0,77.0,,56.0,56.0,41.0,52.0,39.0,34.0,22.0,16.0
20250102,17,60.0,0.5,0.5,20.0,24.0,78.0,,67.0,67.0,52.0,52.0,43.0,35.0,20.0,16.0
20250102,18,57.0,0.6,0.5,24.0,24.0,71.0,,68.0,68.0,63.0,53.0,40.0,35.0,19.0,16.0
