date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,52.0,0.5,1.0,16.0,42.0,65.0,,74.0,56.0,54.0,87.0,23.0,54.0,21.0,19.0
20250101,1,41.0,0.4,1.0,13.0,40.0,74.0,,68.625,52.875,41.0,82.0,17.0,51.0,11.0,19.0
20250101,2,48.0,1.1,1.0,36.0,38.0,55.0,,63.25,49.75,48.0,78.0,22.0,48.0,28.0,20.0
20250101,3,55.0,0.9,0.9,57.0,38.0,27.0,,,,59.0,75.0,29.0,46.0,27.0,20.0
20250101,4,54.0,0.7,0.9,41.0,38.0,41.0,,,,57.0,72.0,29.0,44.0,26.0,21.0
20250101,5,61.0,1.1,0.9,56.0,38.0,22.0,,,,71.0,71.0,37.0,43.0,22.0,21.0
20250101,6,60.0,1.7,0.9,70.0,39.0,10.0,,41.75,37.25,70.0,70.0,38.0,41.0,19.0,21.0
20250101,7,58.0,1.3,0.9,57.0,39.0,9.0,,36.375,34.125,65.0,68.0,36.0,40.0,14.0,21.0
20250101,8,53.0,0.8,0.9,52.0,39.0,9.0,,31.0,31.0,56.0,67.0,31.0,39.0,13.0,21.0
20250101,9,53.0,1.1,0.9,51.0,39.0,8.0,,31.0,23.0,55.0,65.0,31.0,38.0,16.0,20.0
20250101,10,60.0,1.3,0.9,46.0,39.0,22.0,,31.0,18.0,69.0,63.0,38.0,36.0,33.0,21.0
20250101,11,56.0,0.8,0.9,38.0,39.0,40.0,,31.0,20.0,61.0,62.0,34.0,35.0,28.0,21.0
20250101,12,49.0,0.5,0.9,30.0,39.0,59.0,,31.0,17.0,53.0,60.0,29.0,33.0,18.0,20.0
20250101,13,42.0,0.4,0.8,14.0,39.0,78.0,,31.0,25.0,42.0,60.0,21.0,33.0,15.0,20.0
20250101,14,35.0,0.2,0.8,11.0,39.0,86.0,,36.0,36.0,35.0,60.0,17.0,32.0,14.0,20.0
20250101,15,28.0,0.2,0.8,13.0,38.0,87.0,,47.0,47.0,28.0,59.0,15.0,32.0,13.0,20.0
20250101,16,28.0,0.2,0.8,14.0,38.0,88.0,,58.0,58.0,27.0,59.0,15.0,32.0,16.0,20.0
20250101,17,32.0,0.2,0.8,15.0,38.0,85.0,,69.0,69.0,32.0,59.0,17.0,31.0,20.0,20.0
20250101,18,41.0,0.3,0.8,21.0,37.0,76.0,,77.0,77.0,41.0,58.0,20.0,30.0,28.0,20.0
20250101,19,52.0,0.2,0.7,17.0,36.0,72.0,,82.0,82.0,54.0,57.0,18.0,29.0,12.0,20.0
