date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2011年01月01日,小雪,小雪,-4℃,-9℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-4.0,-9.0,,,,,,,,
2011年01月02日,多云,晴,-2℃,-10℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-10.0,,,,,,,,
2011年01月03日,小雪,多云,-1℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-1.0,-12.0,,,,,,,,
2011年01月04日,多云,多云,-2℃,-10℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-10.0,,,,,,,,
2011年01月05日,多云,多云,-2℃,-10℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-10.0,,,,,,,,
2011年01月06日,多云,多云,-3℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-12.0,,,,,,,,
2011年01月07日,多云,多云,-3℃,-8℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-8.0,,,,,,,,
2011年01月08日,多云,多云,-4℃,-10℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-4.0,-10.0,,,,,,,,
2011年01月09日,多云,小雪,-5℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-5.0,-11.0,,,,,,,,
2011年01月10日,多云,小雪,-4℃,-15℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-4.0,-15.0,,,,,,,,
2011年01月11日,晴,晴,-3℃,-13℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-13.0,,,,,,,,
2011年01月12日,晴,晴,-2℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-12.0,,,,,,,,
2011年01月13日,晴,多云,-2℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-11.0,,,,,,,,
2011年01月14日,多云,多云,-3℃,-14℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-14.0,,,,,,,,
2011年01月15日,晴,晴,-3℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-12.0,,,,,,,,
2011年01月16日,晴,多云,-3℃,-14℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-14.0,,,,,,,,
2011年01月17日,晴,晴,-2℃,-12℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-2.0,-12.0,,,,,,,,
2011年01月18日,多云,多云,-3℃,-11℃,无持续风向 微风,无持续风向 微风,lanzhou,201101,,,,,,,,,,-3.0,-11.0,,,,,,,,
