site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
0,1001A,万寿西宫,北京,116.36209869384766,39.87839889526367,74.0,103,225,116.4142,39.938442,8.020248,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
1,1002A,定陵(对照点),北京,116.22019958496094,40.291500091552734,63.0,101,225,116.21584,40.386906,10.61504,284.8957,286.6431,284.4292,-2.2138977,1.747406,0.48237655,0.109629564,0.9252031,0,0,0.37055245
2,1003A,东四,北京,116.41739654541016,39.92890167236328,58.0,103,225,116.4142,39.938442,1.095316,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
3,1004A,天坛,北京,116.4072036743164,39.88629913330078,78.0,103,225,116.4142,39.938442,5.828671,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
4,1005A,农展馆,北京,116.46199798583984,39.936500549316406,48.0,103,225,116.4142,39.938442,4.0809007,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
5,1006A,官园,北京,116.33920288085938,39.929500579833984,66.0,103,225,116.4142,39.938442,6.4712696,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
6,1007A,海淀万柳,北京,116.28780364990234,39.96110153198242,76.0,103,224,116.185425,39.94961,8.819386,290.39957,292.24673,290.6163,-1.6304321,1.847168,0.5451148,0.114496,1.0,0,0,0.41592914
7,1008A,顺义新城,北京,116.6635971069336,40.1349983215332,26.0,102,227,116.77362,40.139816,9.368274,290.2737,292.72208,291.6008,-1.1212769,2.4483643,0.5998627,0.14382264,1.0,0,0,0.46305066
8,1009A,怀柔镇,北京,116.62750244140625,40.32749938964844,27.0,101,227,116.67596,40.364326,5.7992353,289.08026,291.42294,290.238,-1.1849365,2.342682,0.5930175,0.1386674,1.0,0,0,0.45671248
9,1010A,昌平镇,北京,116.22959899902344,40.21699905395508,61.0,102,225,116.31589,40.162075,9.540557,290.7008,292.82742,291.8026,-1.0248108,2.1266174,0.6102354,0.12812768,1.0,0,0,0.46560305
10,1011A,奥体中心,北京,116.39659881591797,39.98210144042969,65.0,103,225,116.4142,39.938442,5.081175,290.6256,293.16904,292.09036,-1.0786743,2.5434265,0.6044436,0.14845984,1.0,0,0,0.46764848
11,1012A,古城,北京,116.18399810791016,39.91360092163086,71.0,103,224,116.185425,39.94961,4.006059,290.39957,292.24673,290.6163,-1.6304321,1.847168,0.5451148,0.114496,1.0,0,0,0.41592914
14,1015A,勤俭道,天津,117.14440155029297,39.166099548339844,63.0,106,227,117.14792,39.253445,9.717061,287.71143,289.5924,286.42435,-3.1680603,1.8809814,0.37977844,0.11614544,1.0,0,0,0.30068853
16,1017A,大直沽八号路,天津,117.23699951171875,39.10820007324219,91.28571319580078,107,227,117.23761,39.034664,8.1769905,289.64124,291.26273,289.00836,-2.254364,1.6214905,0.47802535,0.10348734,1.0,0,0,0.36566395
17,1018A,前进道,天津,117.2020034790039,39.09270095825195,76.0,107,227,117.23761,39.034664,7.1481957,289.64124,291.26273,289.00836,-2.254364,1.6214905,0.47802535,0.10348734,1.0,0,0,0.36566395
18,1019A,淮河道,天津,117.18370056152344,39.21329879760742,66.0,106,227,117.14792,39.253445,5.4245067,287.71143,289.5924,286.42435,-3.1680603,1.8809814,0.37977844,0.11614544,1.0,0,0,0.30068853
20,1021A,跃进路,天津,117.30699920654297,39.08769989013672,79.0,107,227,117.23761,39.034664,8.406611,289.64124,291.26273,289.00836,-2.254364,1.6214905,0.47802535,0.10348734,1.0,0,0,0.36566395
22,1023A,第四大街,天津,117.70700073242188,39.0343017578125,96.0,107,229,117.68154,39.014378,3.1217315,279.4691,281.4429,279.71082,-1.7320862,1.9738159,0.5341843,0.12067395,0.7361051,0,0,0.4101312
23,1024A,永明路,天津,117.45700073242188,38.83940124511719,108.0,108,228,117.54708,38.8069,8.599893,282.22006,284.12112,283.72653,-0.3945923,1.901062,0.6780008,0.117124975,0.83349496,0,0,0.509738
25,1026A,汉北路,天津,117.76399993896484,39.15869903564453,108.0,106,230,117.81602,39.22278,8.418209,285.085,287.06186,285.76273,-1.2991333,1.9768677,0.5807383,0.12082282,0.9404308,0,0,0.44276366
26,1027A,团泊洼(对照点),天津,117.15699768066406,38.91939926147461,101.0,108,226,117.10394,38.827152,11.238732,285.73035,287.72818,285.9134,-1.8147888,1.9978333,0.5252915,0.12184552,0.96466064,0,0,0.40425768
28,1029A,职工医院,石家庄,114.44219970703125,38.04439926147461,288.0,112,213,114.55445,38.10251,11.7600565,269.50342,268.75577,267.7637,-0.9920654,-0.74765015,0.61375636,0.0,0.27475476,1,0,
29,1030A,高新区,石家庄,114.6063003540039,38.0265998840332,267.0,112,213,114.55445,38.10251,9.583783,269.50342,268.75577,267.7637,-0.9920654,-0.74765015,0.61375636,0.0,0.27475476,1,0,
30,1031A,西北水源,石家庄,114.48979949951172,38.1328010559082,309.0,112,213,114.55445,38.10251,6.5828953,269.50342,268.75577,267.7637,-0.9920654,-0.74765015,0.61375636,0.0,0.27475476,1,0,
