date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2025年01月01日,晴,晴,5℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202501,82,良,160,57,92,66,27,1.33,26,5.0,-10.0,82.0,160.0,57.0,92.0,66.0,27.0,26.0,1.33
2025年01月02日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202501,86,良,202,49,84,69,27,1.37,22,6.0,-8.0,86.0,202.0,49.0,84.0,69.0,27.0,22.0,1.37
2025年01月03日,多云,多云,5℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202501,92,良,226,60,100,74,32,1.67,15,5.0,-7.0,92.0,226.0,60.0,100.0,74.0,32.0,15.0,1.67
2025年01月04日,阴,多云,3℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202501,81,良,154,59,85,65,28,1.52,18,3.0,-8.0,81.0,154.0,59.0,85.0,65.0,28.0,18.0,1.52
2025年01月05日,晴,晴,4℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202501,119,轻度污染,259,90,114,70,15,1.74,12,4.0,-9.0,119.0,259.0,90.0,114.0,70.0,15.0,12.0,1.74
2025年01月06日,多云,多云,3℃,-9℃,北风 1-3级,北风 1-3级,lanzhou,202501,122,轻度污染,314,93,125,75,20,1.90,21,3.0,-9.0,122.0,314.0,93.0,125.0,75.0,20.0,21.0,1.9
2025年01月07日,多云,多云,3℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202501,66,良,196,40,70,53,23,0.91,36,3.0,-7.0,66.0,196.0,40.0,70.0,53.0,23.0,36.0,0.91
2025年01月08日,多云,晴,3℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202501,75,良,267,45,74,60,19,1.22,25,3.0,-8.0,75.0,267.0,45.0,74.0,60.0,19.0,25.0,1.22
2025年01月09日,晴,阴,4℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202501,68,良,277,49,79,52,23,1.12,34,4.0,-6.0,68.0,277.0,49.0,79.0,52.0,23.0,34.0,1.12
2025年01月10日,小雪,小雪,0℃,-10℃,北风 1-3级,北风 1-3级,lanzhou,202501,68,良,276,32,85,31,12,0.57,58,0.0,-10.0,68.0,276.0,32.0,85.0,31.0,12.0,58.0,0.57
