event_id,start_local,end_local,start_utc,end_utc,duration_hours,mean_crit_span,mean_crit_exceed,max_crit,threshold,exceed_fraction,primary_var,secondary_var,threshold_primary,threshold_primary_low,threshold_secondary,mean_secondary_span,mean_secondary_exceed,max_secondary,exceed_primary_fraction,exceed_support_fraction,exceed_composite_fraction
1,2021-02-27 16:30:00,2021-02-28 02:30:00,2021-02-27 08:30:00,2021-02-27 18:30:00,11,0.00026963661847416697,,0.0002887370320932742,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,2.464345541732065e-07,2.464345541732065e-07,2.856938122623714e-07,0.0,1.0,1.0
2,2021-02-28 14:30:00,2021-03-01 07:30:00,2021-02-28 06:30:00,2021-02-28 23:30:00,18,0.00028936875077620794,0.0003047469173599328,0.0003121976319594288,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.2360093746360557e-07,1.2360093746360557e-07,1.388008089118592e-07,0.6111111111111112,1.0,1.0
3,2021-03-14 03:30:00,2021-03-15 17:30:00,2021-03-13 19:30:00,2021-03-15 09:30:00,39,0.00032998141899564837,0.0003391380000972464,0.00041841180835985935,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.0411529507423703e-07,1.4600765127888268e-07,1.7680763510821196e-07,0.8461538461538461,0.358974358974359,1.0
4,2021-03-16 00:30:00,2021-03-16 18:30:00,2021-03-15 16:30:00,2021-03-16 10:30:00,19,0.00031593995298037647,0.0003431809069980225,0.00039806641621038515,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.7984287062912587e-07,1.7984287062912587e-07,2.5263264847823504e-07,0.631578947368421,1.0,1.0
5,2021-03-19 07:30:00,2021-03-21 12:30:00,2021-03-18 23:30:00,2021-03-21 04:30:00,54,0.0004252353894841508,0.0004317068758843122,0.0005933553605112792,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.5750574795256228e-07,1.5859248746633824e-07,2.197776954453148e-07,0.9629629629629629,0.9814814814814815,1.0
6,2021-03-25 17:30:00,2021-03-26 13:30:00,2021-03-25 09:30:00,2021-03-26 05:30:00,21,0.0003400819732984303,0.00034767035762899473,0.00040052581881196473,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.9582420258919195e-07,2.1288375769151196e-07,3.0737601434586244e-07,0.9047619047619048,0.8571428571428571,1.0
7,2021-03-27 22:30:00,2021-03-28 11:30:00,2021-03-27 14:30:00,2021-03-28 03:30:00,14,0.00033179443699584663,0.00033179443699584663,0.00035142026883754903,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.3640411253523294e-07,1.5080354502823047e-07,1.6673230169739713e-07,1.0,0.7857142857142857,1.0
8,2021-04-24 07:30:00,2021-04-25 03:30:00,2021-04-23 23:30:00,2021-04-24 19:30:00,21,0.00033724056729336657,0.0003619872943658592,0.000428216886537874,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.5773476403606412e-07,1.5773476403606412e-07,2.2303493553064686e-07,0.7619047619047619,1.0,1.0
9,2021-04-26 03:30:00,2021-04-28 01:30:00,2021-04-25 19:30:00,2021-04-27 17:30:00,47,0.00032167827522284304,0.00033669401714287014,0.0003756373977362231,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.4079361772790387e-07,1.4079361772790387e-07,2.612584498558313e-07,0.7872340425531915,1.0,1.0
10,2021-04-29 20:30:00,2021-04-30 10:30:00,2021-04-29 12:30:00,2021-04-30 02:30:00,15,0.00044627013340825273,0.00044627013340825273,0.0005469853449082465,0.00029311927946151735,1.0,DUCMASS,DUSMASS,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,1.544646239685379e-07,1.544646239685379e-07,1.7392662905204437e-07,1.0,1.0,1.0
