date,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num,DUCMASS_daily_mean,DUSMASS_daily_mean
2021-01-01,89.0,良,339.0,60.0,122.0,74.0,36.0,2.35,13.0,89.0,339.0,60.0,122.0,74.0,36.0,13.0,2.35,1.345647865211955e-05,8.006285342020377e-09
2021-01-02,85.0,良,250.0,60.0,116.0,67.0,36.0,2.13,21.0,85.0,250.0,60.0,116.0,67.0,36.0,21.0,2.13,1.680548360006928e-05,1.3470211560402074e-08
2021-01-03,65.0,良,144.0,37.0,81.0,56.0,25.0,1.36,30.0,65.0,144.0,37.0,81.0,56.0,25.0,30.0,1.36,2.506929549872309e-05,2.5370807614362814e-08
2021-01-04,64.0,良,149.0,35.0,78.0,46.0,21.0,1.09,36.0,64.0,149.0,35.0,78.0,46.0,21.0,36.0,1.09,4.15409373201441e-05,4.806002529266535e-08
2021-01-05,51.0,良,151.0,29.0,55.0,39.0,23.0,0.95,36.0,51.0,151.0,29.0,55.0,39.0,23.0,36.0,0.95,4.266809881445988e-05,3.5873737531214946e-08
2021-01-06,49.0,优,87.0,23.0,51.0,30.0,16.0,0.87,48.0,49.0,87.0,23.0,51.0,30.0,16.0,48.0,0.87,5.381515075171078e-05,5.013960274134488e-08
2021-01-07,60.0,良,205.0,29.0,71.0,51.0,23.0,1.18,25.0,60.0,205.0,29.0,71.0,51.0,23.0,25.0,1.18,4.2010043812963436e-05,2.8490236703244517e-08
2021-01-08,82.0,良,347.0,52.0,112.0,73.0,30.0,2.05,13.0,82.0,347.0,52.0,112.0,73.0,30.0,13.0,2.05,3.473904270547796e-05,1.8649038230727804e-08
2021-01-09,75.0,良,325.0,51.0,100.0,60.0,36.0,1.82,19.0,75.0,325.0,51.0,100.0,60.0,36.0,19.0,1.82,2.8757371641703996e-05,1.5568740584250192e-08
2021-01-10,58.0,良,158.0,30.0,67.0,36.0,23.0,0.98,41.0,58.0,158.0,30.0,67.0,36.0,23.0,41.0,0.98,8.194178269414668e-05,5.127473211080345e-08
