date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2025年12月01日,晴,晴,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,88,良,230,50,127,46,18,0.91,36,9.0,-7.0,88.0,230.0,50.0,127.0,46.0,18.0,36.0,0.91
2025年12月02日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202512,66,良,215,32,83,37,12,0.59,43,6.0,-8.0,66.0,215.0,32.0,83.0,37.0,12.0,43.0,0.59
2025年12月03日,晴,多云,5℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,68,良,273,39,86,54,14,0.87,30,5.0,-6.0,68.0,273.0,39.0,86.0,54.0,14.0,30.0,0.87
2025年12月04日,多云,晴,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,85,良,315,56,99,68,19,1.23,22,8.0,-6.0,85.0,315.0,56.0,99.0,68.0,19.0,22.0,1.23
2025年12月05日,晴,晴,9℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,94,良,296,67,108,75,25,1.38,22,9.0,-6.0,94.0,296.0,67.0,108.0,75.0,25.0,22.0,1.38
2025年12月06日,晴,多云,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,100,良,279,75,116,77,26,1.50,22,8.0,-6.0,100.0,279.0,75.0,116.0,77.0,26.0,22.0,1.5
2025年12月07日,晴,多云,7℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,75,良,180,52,87,60,22,1.20,31,7.0,-6.0,75.0,180.0,52.0,87.0,60.0,22.0,31.0,1.2
2025年12月08日,多云,多云,8℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,81,良,256,50,91,65,22,1.16,28,8.0,-5.0,81.0,256.0,50.0,91.0,65.0,22.0,28.0,1.16
2025年12月09日,多云,晴,9℃,-4℃,北风 1-3级,北风 1-3级,lanzhou,202512,94,良,261,68,111,75,20,1.47,25,9.0,-4.0,94.0,261.0,68.0,111.0,75.0,20.0,25.0,1.47
2025年12月10日,晴,多云,8℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,84,良,191,57,117,60,16,1.39,26,8.0,-6.0,84.0,191.0,57.0,117.0,60.0,16.0,26.0,1.39
2025年12月11日,浮尘,浮尘,9℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,104,轻度污染,245,54,159,49,20,1.06,36,9.0,-6.0,104.0,245.0,54.0,159.0,49.0,20.0,36.0,1.06
2025年12月12日,小雪,多云,0℃,-13℃,北风 1-3级,北风 1-3级,lanzhou,202512,86,良,260,36,121,8,5,0.40,65,0.0,-13.0,86.0,260.0,36.0,121.0,8.0,5.0,65.0,0.4
2025年12月13日,晴,晴,4℃,-11℃,北风 1-3级,北风 1-3级,lanzhou,202512,73,良,287,34,96,36,10,0.89,40,4.0,-11.0,73.0,287.0,34.0,96.0,36.0,10.0,40.0,0.89
2025年12月14日,晴,晴,6℃,-8℃,北风 1-3级,北风 1-3级,lanzhou,202512,81,良,289,57,110,65,13,1.41,22,6.0,-8.0,81.0,289.0,57.0,110.0,65.0,13.0,22.0,1.41
2025年12月15日,晴,晴,9℃,-7℃,北风 1-3级,北风 1-3级,lanzhou,202512,100,良,308,75,129,80,15,1.79,21,9.0,-7.0,100.0,308.0,75.0,129.0,80.0,15.0,21.0,1.79
2025年12月16日,晴,晴,9℃,-5℃,北风 1-3级,北风 1-3级,lanzhou,202512,90,良,253,67,113,69,21,1.50,25,9.0,-5.0,90.0,253.0,67.0,113.0,69.0,21.0,25.0,1.5
2025年12月17日,多云,晴,10℃,-6℃,北风 1-3级,北风 1-3级,lanzhou,202512,96,良,229,66,116,77,20,1.53,21,10.0,-6.0,96.0,229.0,66.0,116.0,77.0,20.0,21.0,1.53
