event_id,start_local,end_local,start_utc,end_utc,duration_hours,mean_crit_span,mean_crit_exceed,max_crit,threshold,exceed_fraction
1,2021-01-27 22:30:00,2021-01-28 04:30:00,2021-01-27 14:30:00,2021-01-27 20:30:00,7,2.247858293059972e-07,2.247858293059972e-07,2.485229382071687e-07,1.856111472265575e-07,1.0
2,2021-02-27 16:30:00,2021-02-28 10:30:00,2021-02-27 08:30:00,2021-02-28 02:30:00,19,2.8276363732676613e-07,2.8276363732676613e-07,3.4139827396198936e-07,1.856111472265575e-07,1.0
3,2021-03-14 04:30:00,2021-03-14 09:30:00,2021-03-13 20:30:00,2021-03-14 01:30:00,6,2.025738726816488e-07,2.025738726816488e-07,2.0847627033608655e-07,1.856111472265575e-07,1.0
4,2021-03-16 02:30:00,2021-03-16 11:30:00,2021-03-15 18:30:00,2021-03-16 03:30:00,10,2.45832830842926e-07,2.45832830842926e-07,2.9005780687272174e-07,1.856111472265575e-07,1.0
5,2021-03-19 18:30:00,2021-03-20 06:30:00,2021-03-19 10:30:00,2021-03-19 22:30:00,13,2.2918526292802112e-07,2.2918526292802112e-07,2.6227278244091486e-07,1.856111472265575e-07,1.0
6,2021-03-20 21:30:00,2021-03-21 04:30:00,2021-03-20 13:30:00,2021-03-20 20:30:00,8,1.988618454751363e-07,1.988618454751363e-07,2.0665230419452944e-07,1.856111472265575e-07,1.0
7,2021-03-25 19:30:00,2021-03-26 08:30:00,2021-03-25 11:30:00,2021-03-26 00:30:00,14,2.806487613635389e-07,2.806487613635389e-07,3.6204237629301423e-07,1.856111472265575e-07,1.0
8,2021-04-24 07:30:00,2021-04-24 13:30:00,2021-04-23 23:30:00,2021-04-24 05:30:00,7,2.329142758303867e-07,2.329142758303867e-07,2.56161672922797e-07,1.856111472265575e-07,1.0
9,2021-04-26 05:30:00,2021-04-26 11:30:00,2021-04-25 21:30:00,2021-04-26 03:30:00,7,2.5274192957656075e-07,2.5274192957656075e-07,3.144491354604056e-07,1.856111472265575e-07,1.0
10,2021-05-03 16:30:00,2021-05-04 07:30:00,2021-05-03 08:30:00,2021-05-03 23:30:00,16,2.607259180939376e-07,2.607259180939376e-07,3.182122258424208e-07,1.856111472265575e-07,1.0
11,2021-05-10 02:30:00,2021-05-10 07:30:00,2021-05-09 18:30:00,2021-05-09 23:30:00,6,2.473188875262787e-07,2.473188875262787e-07,2.6614716438713325e-07,1.856111472265575e-07,1.0
12,2021-05-14 07:30:00,2021-05-15 04:30:00,2021-05-13 23:30:00,2021-05-14 20:30:00,22,2.3351649719012924e-07,2.3351649719012924e-07,2.841450506398069e-07,1.856111472265575e-07,1.0
13,2021-05-22 05:30:00,2021-05-22 15:30:00,2021-05-21 21:30:00,2021-05-22 07:30:00,11,2.805688676054259e-07,2.805688676054259e-07,3.879261175455282e-07,1.856111472265575e-07,1.0
14,2021-05-31 00:30:00,2021-05-31 17:30:00,2021-05-30 16:30:00,2021-05-31 09:30:00,18,2.486890320923331e-07,2.5303968508007226e-07,3.7038301738204267e-07,1.856111472265575e-07,0.9444444444444444
