datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-01-01 00:30:00,2021-01-01 08:30:00,1.0919244554483121e-08,0,0,1.856111472265575e-07,0
2021-01-01 01:30:00,2021-01-01 09:30:00,1.0498335084189098e-08,0,0,1.856111472265575e-07,0
2021-01-01 02:30:00,2021-01-01 10:30:00,1.0318939905407967e-08,0,0,1.856111472265575e-07,0
2021-01-01 03:30:00,2021-01-01 11:30:00,1.0938627632192323e-08,0,0,1.856111472265575e-07,0
2021-01-01 04:30:00,2021-01-01 12:30:00,9.18777352332626e-09,0,0,1.856111472265575e-07,0
2021-01-01 05:30:00,2021-01-01 13:30:00,7.917534300353443e-09,0,0,1.856111472265575e-07,0
2021-01-01 06:30:00,2021-01-01 14:30:00,7.214054262059916e-09,0,0,1.856111472265575e-07,0
2021-01-01 07:30:00,2021-01-01 15:30:00,6.805858488883019e-09,0,0,1.856111472265575e-07,0
2021-01-01 08:30:00,2021-01-01 16:30:00,6.800451317485309e-09,0,0,1.856111472265575e-07,0
2021-01-01 09:30:00,2021-01-01 17:30:00,7.223355635850331e-09,0,0,1.856111472265575e-07,0
2021-01-01 10:30:00,2021-01-01 18:30:00,7.895877370451878e-09,0,0,1.856111472265575e-07,0
2021-01-01 11:30:00,2021-01-01 19:30:00,8.686554539622865e-09,0,0,1.856111472265575e-07,0
2021-01-01 12:30:00,2021-01-01 20:30:00,9.492517786864168e-09,0,0,1.856111472265575e-07,0
2021-01-01 13:30:00,2021-01-01 21:30:00,1.0124016096788535e-08,0,0,1.856111472265575e-07,0
2021-01-01 14:30:00,2021-01-01 22:30:00,1.0503874416960133e-08,0,0,1.856111472265575e-07,0
2021-01-01 15:30:00,2021-01-01 23:30:00,1.0690104673619864e-08,0,0,1.856111472265575e-07,0
2021-01-01 16:30:00,2021-01-02 00:30:00,1.0752233136796479e-08,0,0,1.856111472265575e-07,0
2021-01-01 17:30:00,2021-01-02 01:30:00,1.070761060857965e-08,0,0,1.856111472265575e-07,0
2021-01-01 18:30:00,2021-01-02 02:30:00,1.0512475898739922e-08,0,0,1.856111472265575e-07,0
2021-01-01 19:30:00,2021-01-02 03:30:00,1.0174906509782885e-08,0,0,1.856111472265575e-07,0
2021-01-01 20:30:00,2021-01-02 04:30:00,9.760013121415207e-09,0,0,1.856111472265575e-07,0
2021-01-01 21:30:00,2021-01-02 05:30:00,9.319604938219718e-09,0,0,1.856111472265575e-07,0
2021-01-01 22:30:00,2021-01-02 06:30:00,8.95611620037219e-09,0,0,1.856111472265575e-07,0
2021-01-01 23:30:00,2021-01-02 07:30:00,8.793704752730871e-09,0,0,1.856111472265575e-07,0
2021-01-02 00:30:00,2021-01-02 08:30:00,8.97937121422329e-09,0,0,1.856111472265575e-07,0
2021-01-02 01:30:00,2021-01-02 09:30:00,9.500865839712396e-09,0,0,1.856111472265575e-07,0
2021-01-02 02:30:00,2021-01-02 10:30:00,1.069518187017222e-08,0,0,1.856111472265575e-07,0
2021-01-02 03:30:00,2021-01-02 11:30:00,1.1153965551002725e-08,0,0,1.856111472265575e-07,0
2021-01-02 04:30:00,2021-01-02 12:30:00,1.0953456747192223e-08,0,0,1.856111472265575e-07,0
2021-01-02 05:30:00,2021-01-02 13:30:00,1.0969305112780937e-08,0,0,1.856111472265575e-07,0
2021-01-02 06:30:00,2021-01-02 14:30:00,1.128592968331406e-08,0,0,1.856111472265575e-07,0
2021-01-02 07:30:00,2021-01-02 15:30:00,1.2121359481548711e-08,0,0,1.856111472265575e-07,0
2021-01-02 08:30:00,2021-01-02 16:30:00,1.3602371372461474e-08,0,0,1.856111472265575e-07,0
2021-01-02 09:30:00,2021-01-02 17:30:00,1.610779175151272e-08,0,0,1.856111472265575e-07,0
2021-01-02 10:30:00,2021-01-02 18:30:00,1.9616447447136264e-08,0,0,1.856111472265575e-07,0
2021-01-02 11:30:00,2021-01-02 19:30:00,2.3816077860890794e-08,0,0,1.856111472265575e-07,0
2021-01-02 12:30:00,2021-01-02 20:30:00,2.8313356975072e-08,0,0,1.856111472265575e-07,0
2021-01-02 13:30:00,2021-01-02 21:30:00,3.249694399511426e-08,0,0,1.856111472265575e-07,0
2021-01-02 14:30:00,2021-01-02 22:30:00,3.590448399789295e-08,0,0,1.856111472265575e-07,0
2021-01-02 15:30:00,2021-01-02 23:30:00,3.836101840007298e-08,0,0,1.856111472265575e-07,0
2021-01-02 16:30:00,2021-01-03 00:30:00,3.974211738449156e-08,0,0,1.856111472265575e-07,0
2021-01-02 17:30:00,2021-01-03 01:30:00,3.988354427866766e-08,0,0,1.856111472265575e-07,0
2021-01-02 18:30:00,2021-01-03 02:30:00,3.89938932120296e-08,0,0,1.856111472265575e-07,0
2021-01-02 19:30:00,2021-01-03 03:30:00,3.7338286101335804e-08,0,0,1.856111472265575e-07,0
2021-01-02 20:30:00,2021-01-03 04:30:00,3.452924641335461e-08,0,0,1.856111472265575e-07,0
2021-01-02 21:30:00,2021-01-03 05:30:00,3.0838296199671047e-08,0,0,1.856111472265575e-07,0
2021-01-02 22:30:00,2021-01-03 06:30:00,2.6808070483567844e-08,0,0,1.856111472265575e-07,0
2021-01-02 23:30:00,2021-01-03 07:30:00,2.2730101664754433e-08,0,0,1.856111472265575e-07,0
2021-01-03 00:30:00,2021-01-03 08:30:00,1.8784545578597095e-08,0,0,1.856111472265575e-07,0
2021-01-03 01:30:00,2021-01-03 09:30:00,1.5116522462627196e-08,0,0,1.856111472265575e-07,0
2021-01-03 02:30:00,2021-01-03 10:30:00,1.1875052217219955e-08,0,0,1.856111472265575e-07,0
2021-01-03 03:30:00,2021-01-03 11:30:00,9.537394944470763e-09,0,0,1.856111472265575e-07,0
2021-01-03 04:30:00,2021-01-03 12:30:00,8.044004408623026e-09,0,0,1.856111472265575e-07,0
2021-01-03 05:30:00,2021-01-03 13:30:00,7.1320403793984624e-09,0,0,1.856111472265575e-07,0
2021-01-03 06:30:00,2021-01-03 14:30:00,6.742155763433504e-09,0,0,1.856111472265575e-07,0
2021-01-03 07:30:00,2021-01-03 15:30:00,7.011911697513524e-09,0,0,1.856111472265575e-07,0
2021-01-03 08:30:00,2021-01-03 16:30:00,9.280467368767817e-09,0,0,1.856111472265575e-07,0
2021-01-03 09:30:00,2021-01-03 17:30:00,1.6006000105029208e-08,0,0,1.856111472265575e-07,0
2021-01-03 10:30:00,2021-01-03 18:30:00,2.8540418307264537e-08,0,0,1.856111472265575e-07,0
2021-01-03 11:30:00,2021-01-03 19:30:00,4.466859647222822e-08,0,0,1.856111472265575e-07,0
2021-01-03 12:30:00,2021-01-03 20:30:00,6.003900001902969e-08,0,0,1.856111472265575e-07,0
2021-01-03 13:30:00,2021-01-03 21:30:00,7.282428062535548e-08,0,0,1.856111472265575e-07,0
2021-01-03 14:30:00,2021-01-03 22:30:00,8.304580296327502e-08,0,0,1.856111472265575e-07,0
2021-01-03 15:30:00,2021-01-03 23:30:00,9.068925323336031e-08,0,0,1.856111472265575e-07,0
2021-01-03 16:30:00,2021-01-04 00:30:00,9.574623273459299e-08,0,0,1.856111472265575e-07,0
2021-01-03 17:30:00,2021-01-04 01:30:00,9.818210106379269e-08,0,0,1.856111472265575e-07,0
2021-01-03 18:30:00,2021-01-04 02:30:00,9.787222119711661e-08,0,0,1.856111472265575e-07,0
2021-01-03 19:30:00,2021-01-04 03:30:00,9.581739441464313e-08,0,0,1.856111472265575e-07,0
2021-01-03 20:30:00,2021-01-04 04:30:00,9.224034819359394e-08,0,0,1.856111472265575e-07,0
2021-01-03 21:30:00,2021-01-04 05:30:00,8.744711058450455e-08,0,0,1.856111472265575e-07,0
2021-01-03 22:30:00,2021-01-04 06:30:00,8.300790742073395e-08,0,0,1.856111472265575e-07,0
2021-01-03 23:30:00,2021-01-04 07:30:00,8.050023289522798e-08,0,0,1.856111472265575e-07,0
2021-01-04 00:30:00,2021-01-04 08:30:00,8.014616680891258e-08,0,0,1.856111472265575e-07,0
2021-01-04 01:30:00,2021-01-04 09:30:00,7.741819919410507e-08,0,0,1.856111472265575e-07,0
2021-01-04 02:30:00,2021-01-04 10:30:00,6.614050346827626e-08,0,0,1.856111472265575e-07,0
2021-01-04 03:30:00,2021-01-04 11:30:00,5.18254158215992e-08,0,0,1.856111472265575e-07,0
2021-01-04 04:30:00,2021-01-04 12:30:00,4.233368932992219e-08,0,0,1.856111472265575e-07,0
